"schedule_id","section_id"
1385,3464
1386,1037
1386,1038
1386,3779
1387,1039
1388,1037
1389,1038
1390,1029
1391,1030
1392,1031
1393,1033
1394,1040
1395,1040
1395,3519
1396,1040
1397,1040
1397,3085
1398,1041
1398,1042
1398,2582
1399,1043
1400,1041
1401,1044
1402,1044
1402,3060
1402,3061
1403,1045
1403,2786
1404,1045
1404,3678
1404,3679
1405,1046
1406,1044
1407,1044
1407,3038
1407,3039
1407,3040
1407,3041
1408,1046
1409,1047
1409,2750
1410,1048
1411,1048
1411,3157
1411,3165
1412,1041
1412,3506
1413,1042
1414,1042
1415,1049
1416,1050
1416,1051
1417,1052
1417,1053
1418,1049
1419,1049
1420,1051
1421,1054
1422,1054
1423,1052
1424,1052
1425,1053
1426,1053
1427,1055
1428,1055
1429,1056
1430,1056
1431,1057
1432,1058
1433,1059
1434,1059
1435,1056
1435,1057
1436,1060
1436,1063
1436,1064
1436,2513
1436,2514
1437,1061
1437,1062
1437,2828
1437,2829
1438,1055
1438,3166
1439,1060
1439,1064
1440,1061
1441,1061
1442,1062
1443,1062
1443,3820
1444,1063
1445,1065
1446,1065
1446,2847
1447,1065
1448,1068
1448,1069
1449,1070
1449,1071
1450,1072
1450,3294
1451,1072
1452,1073
1453,1068
1453,2965
1454,1069
1455,1074
1456,1074
1457,1075
1458,1075
1459,1076
1459,1077
1459,2849
1460,1076
1460,1077
1460,3547
1461,1078
1462,1078
1463,1079
1464,1079
1465,1080
1465,2517
1465,3207
1466,1080
1466,2535
1466,3466
1467,1080
1467,3174
1467,3637
1468,1080
1469,1081
1469,1082
1469,1083
1469,3122
1470,1081
1470,1082
1470,1083
1470,3122
1471,1084
1471,3093
1472,1084
1472,3093
1473,1085
1473,2866
1474,1085
1474,3105
1475,1085
1475,2719
1476,1085
1477,1086
1477,1087
1478,1086
1478,1087
1478,3119
1479,1088
1479,1089
1480,1090
1480,1091
1481,1092
1481,1093
1481,3132
1482,1090
1483,1090
1483,2559
1484,1091
1484,2558
1485,1091
1486,1094
1487,1094
1487,2823
1488,1095
1489,1088
1490,1089
1491,1092
1492,1092
1492,2557
1493,1093
1494,1094
1494,1095
1494,3150
1495,1096
1496,1096
1496,3319
1497,1096
1498,1096
1498,3319
1499,1097
1499,2990
1500,1097
1501,1098
1502,1098
1503,1099
1504,1099
1504,3318
1505,1100
1505,2620
1506,1100
1507,1101
1507,1102
1508,1101
1508,1102
1509,1103
1510,1103
1511,1103
1512,1104
1513,1104
1514,1105
1515,1105
1516,1106
1516,1107
1516,2384
1517,1108
1517,1109
1517,3446
1517,3658
1518,1110
1518,1111
1519,1112
1520,1113
1520,1114
1521,1115
1521,1116
1521,2775
1522,1110
1523,1111
1524,1115
1524,1116
1525,1115
1525,1116
1525,3711
1526,1112
1527,1112
1527,3508
1528,1108
1529,1109
1529,3198
1529,3293
1530,1117
1531,1117
1532,1113
1532,3667
1533,1121
1533,3777
1534,1121
1535,1122
1536,1122
1537,1123
1537,2936
1538,1123
1539,1124
1539,1125
1539,1126
1540,1127
1541,1127
1541,2770
1542,1128
1543,1128
1544,1129
1545,1129
1546,1130
1547,1130
1548,1130
1549,1131
1550,1131
1550,2988
1551,1131
1551,2543
1552,1132
1553,1132
1553,2988
1554,1132
1555,1133
1555,3077
1556,1133
1557,1134
1557,3292
1558,1133
1558,3001
1559,1134
1560,1134
1561,1135
1561,3535
1562,1135
1563,1135
1564,1136
1565,1136
1566,1136
1566,3634
1567,1137
1568,1138
1569,1138
1569,2479
1569,2480
1570,1139
1570,1140
1570,1141
1570,1142
1571,1143
1571,1144
1571,2792
1572,1143
1572,1144
1572,2792
1573,1143
1573,1144
1574,1138
1575,1145
1575,3408
1576,1145
1577,1145
1577,2586
1578,1146
1578,2802
1579,1146
1579,2932
1580,1137
1580,2466
1581,1147
1582,1147
1583,1148
1584,1148
1585,1148
1586,1148
1587,1139
1587,1140
1587,1141
1587,1142
1588,1139
1588,1140
1588,1141
1588,1142
1589,1149
1589,2410
1589,2411
1589,2412
1589,2413
1590,1149
1590,2991
1591,1149
1591,3570
1592,1149
1593,1149
1593,3002
1594,1151
1595,1151
1596,1152
1596,3245
1597,1152
1598,1153
1598,1154
1598,3274
1599,1155
1600,1155
1600,3169
1601,1156
1601,1157
1602,1156
1602,1157
1603,1155
1603,1158
1603,3217
1603,3470
1604,1159
1604,1160
1605,1151
1605,1152
1606,1151
1606,1152
1607,1153
1607,1154
1608,1161
1608,3303
1609,1158
1610,1159
1610,3537
1611,1160
1611,3537
1612,1156
1612,2856
1612,2948
1613,1157
1613,3830
1614,1162
1614,3115
1615,1162
1616,1162
1616,3115
1617,1162
1618,1163
1618,2443
1619,1163
1619,2446
1620,1163
1620,2444
1621,1163
1621,2441
1622,1164
1622,3145
1623,1164
1623,3145
1624,1165
1624,2780
1625,1165
1625,2780
1626,1166
1626,3479
1627,1166
1628,1167
1628,3388
1629,1167
1629,3388
1630,1168
1630,1169
1630,1170
1630,3776
1631,1171
1631,1172
1631,2506
1632,1173
1632,1174
1632,1175
1632,1176
1633,1173
1633,1175
1633,1176
1634,1168
1635,1169
1635,1170
1636,1171
1637,1172
1638,1174
1639,1177
1639,2745
1640,1178
1641,1178
1641,2736
1642,1178
1643,1179
1643,2973
1644,1179
1644,2973
1645,1179
1646,1177
1646,3334
1647,1177
1648,1180
1649,1180
1650,1180
1651,1180
1652,1181
1652,3561
1653,1181
1654,1182
1654,3377
1655,1182
1655,3608
1656,1182
1656,3608
1657,1183
1657,3539
1658,1183
1659,1183
1660,1184
1661,1184
1661,3271
1662,1185
1662,3275
1663,1185
1664,1184
1664,1185
1664,3629
1665,1186
1666,1186
1667,1187
1667,3146
1668,1187
1668,3146
1669,1188
1669,1189
1669,1190
1669,3109
1669,3144
1670,1188
1670,1189
1670,1190
1670,3109
1670,3144
1671,1191
1671,2808
1672,1191
1673,1192
1673,1193
1674,1192
1674,1193
1675,1192
1675,1193
1675,2735
1676,1192
1676,1193
1677,1194
1677,2768
1678,1194
1679,1195
1679,2824
1680,1195
1680,2760
1681,1196
1681,2766
1682,1196
1682,3205
1683,1196
1683,2764
1684,1196
1684,3101
1685,1197
1685,2782
1686,1197
1686,2742
1687,1198
1687,2459
1688,1198
1688,2457
1689,1198
1689,3244
1690,1198
1690,3456
1691,1199
1691,1200
1691,2769
1692,1199
1692,1200
1692,2727
1693,1201
1693,2851
1693,2852
1694,1201
1694,3780
1695,1202
1695,3122
1696,1202
1696,3122
1697,1203
1698,1203
1699,1204
1699,2772
1700,1204
1700,3104
1701,1204
1701,3413
1702,1204
1703,1205
1704,1205
1704,2458
1705,1206
1705,2457
1706,1206
1706,3168
1707,1207
1708,1207
1708,3129
1709,1207
1709,3387
1710,1207
1710,3129
1711,1208
1712,1208
1713,1209
1713,2886
1713,2887
1714,1209
1714,3467
1714,3468
1715,1210
1715,1211
1715,2340
1715,2344
1715,2345
1715,2909
1716,1210
1716,1211
1716,3123
1717,1212
1717,2881
1718,1212
1718,3126
1719,1212
1719,3394
1720,1212
1720,3464
1721,1213
1721,1214
1721,1215
1721,1216
1722,1213
1722,1214
1722,1215
1722,1216
1723,1217
1723,1218
1723,1219
1723,1220
1724,1217
1724,1218
1724,1219
1724,1220
1725,1221
1725,1222
1725,1223
1725,1224
1726,1221
1726,1222
1726,1223
1726,1224
1727,1221
1727,2672
1727,2681
1728,1222
1729,1223
1730,1224
1731,1217
1731,1218
1731,1219
1731,1220
1732,1227
1733,1228
1733,3229
1734,1228
1735,1229
1736,1229
1736,3228
1737,1230
1738,1231
1739,1231
1740,1232
1740,3396
1741,1232
1741,2463
1742,1233
1743,1233
1744,1234
1744,1235
1744,1236
1744,3665
1745,1234
1745,1235
1745,1236
1745,2458
1746,1230
1746,2532
1747,1237
1748,1238
1749,1238
1750,1239
1751,1239
1752,1240
1753,1240
1754,1241
1755,1241
1756,1240
1757,1230
1757,1237
1757,2470
1758,1230
1758,1237
1759,1242
1759,1243
1760,1242
1760,1243
1760,2483
1761,1238
1761,1239
1761,2897
1762,1227
1762,1244
1762,3494
1762,3689
1763,1241
1763,1245
1763,3251
1764,1247
1764,3485
1764,3486
1765,1247
1766,1248
1767,1248
1768,1249
1768,2875
1769,1250
1769,1251
1770,1250
1770,1251
1771,1252
1772,1252
1773,1253
1773,2739
1774,1253
1774,3146
1775,1254
1775,3074
1776,1254
1776,3074
1777,1254
1777,3073
1778,1254
1778,3073
1779,1255
1780,1255
1781,1256
1781,3571
1782,1256
1783,1257
1783,2982
1784,1257
1784,2982
1785,1258
1786,1258
1787,1259
1788,1260
1789,1260
1790,1259
1790,2997
1791,1261
1791,2810
1792,1261
1792,2810
1793,1262
1794,1263
1795,1263
1796,1262
1797,1262
1798,1261
1799,1264
1799,3091
1800,1264
1800,3130
1801,1265
1802,1265
1803,1266
1803,1267
1804,1266
1804,1267
1805,1268
1805,2449
1806,1268
1807,1268
1807,2449
1808,1268
1808,2450
1809,1269
1809,2700
1809,2701
1809,2702
1809,2703
1810,1269
1810,3389
1811,1270
1812,1271
1812,1272
1812,3127
1813,1271
1813,1272
1813,2758
1814,1270
1815,1273
1816,1273
1816,2756
1817,1274
1817,3421
1818,1274
1819,1275
1820,1275
1821,1276
1822,1276
1823,1277
1824,1277
1825,1278
1826,1278
1826,3089
1827,1279
1827,1283
1828,1279
1828,1283
1828,3090
1829,1280
1829,3364
1829,3365
1830,1280
1830,3397
1831,1281
1831,1282
1831,3397
1832,1281
1832,1282
1832,3769
1832,3770
1833,1284
1833,2751
1834,1284
1835,1284
1835,3229
1835,3487
1836,1285
1836,1286
1837,1287
1837,2727
1838,1287
1838,2732
1839,1288
1839,3198
1839,3293
1840,1288
1841,1285
1841,1286
1841,2243
1841,2244
1841,3604
1841,3605
1842,1284
1842,3108
1843,1289
1844,1289
1844,3693
1845,1290
1845,1291
1846,1290
1846,1291
1847,1292
1848,1292
1849,1293
1850,1293
1851,1294
1852,1294
1852,3487
1853,1295
1854,1295
1855,1294
1855,1296
1856,1297
1857,1297
1858,1297
1859,1298
1860,1298
1860,3247
1861,1292
1861,1293
1862,1292
1862,1293
1863,1289
1863,1295
1863,2843
1864,1299
1864,1300
1864,1301
1864,1302
1865,1303
1865,1304
1865,2508
1866,1305
1866,1306
1866,1307
1867,1308
1867,1309
1868,1308
1869,1308
1869,2487
1870,1308
1871,1299
1871,1301
1871,1302
1871,2489
1872,1300
1873,1306
1873,3803
1874,1305
1874,1307
1875,1310
1875,2607
1876,1303
1877,1304
1878,1311
1878,2731
1879,1311
1879,3799
1880,1312
1881,1312
1882,1313
1882,2773
1883,1313
1884,1314
1884,2764
1885,1314
1885,3101
1886,1314
1887,1314
1887,3125
1888,1315
1888,2724
1889,1315
1890,1315
1890,3390
1891,1315
1891,3602
1891,3603
1892,1316
1892,2348
1892,2923
1892,2924
1892,2926
1893,1316
1893,3124
1894,1317
1894,2454
1895,1317
1896,1319
1896,1320
1896,3073
1897,1319
1897,1320
1897,3073
1898,1319
1898,1320
1898,3292
1899,1321
1899,2974
1900,1322
1901,1323
1902,1323
1902,3002
1903,1324
1904,1324
1904,2986
1905,1325
1906,1321
1907,1323
1908,1322
1909,1322
1909,3320
1910,1326
1911,1326
1912,1326
1913,1327
1913,3561
1914,1328
1915,1328
1916,1329
1916,3497
1917,1329
1918,1330
1919,1331
1920,1331
1921,1332
1922,1332
1923,1333
1924,1333
1925,1334
1926,1335
1927,1335
1927,3657
1928,1331
1928,1336
1928,3619
1929,1332
1929,1333
1930,1334
1930,1335
1930,2527
1930,2888
1931,1328
1931,1329
1932,1328
1932,1329
1933,1337
1934,1337
1935,1337
1935,3425
1936,1338
1937,1338
1938,1338
1939,1339
1939,1341
1939,1342
1939,1343
1940,1340
1941,1340
1942,1340
1943,1339
1943,1341
1943,1342
1943,1343
1944,1339
1944,1341
1944,1342
1944,1343
1945,1344
1946,1345
1947,1345
1948,1345
1948,3832
1948,3833
1949,1346
1950,1346
1951,1347
1952,1347
1953,1348
1954,1348
1955,1344
1956,1344
1956,3441
1956,3442
1957,1362
1957,1363
1957,1364
1958,1365
1959,1366
1959,1367
1959,1368
1960,1366
1960,1367
1960,1368
1961,1369
1961,1370
1961,1371
1961,3568
1962,1372
1962,3324
1963,1372
1964,1373
1965,1374
1966,1374
1966,3703
1967,1375
1967,1376
1968,1375
1968,1376
1969,1375
1970,1376
1971,1376
1972,1378
1973,1378
1974,1379
1975,1379
1976,1380
1977,1380
1978,1381
1979,1381
1980,1378
1980,1379
1980,1380
1980,1381
1981,1378
1981,1379
1981,1380
1981,1381
1982,1385
1983,1385
1984,1386
1985,1385
1986,1385
1987,1387
1987,1388
1988,1389
1988,1390
1988,3020
1988,3021
1988,3022
1988,3023
1989,1391
1989,1392
1989,3218
1989,3676
1990,1393
1990,1394
1991,1395
1991,1396
1992,1397
1993,1397
1994,1398
1995,1387
1996,1387
1997,1388
1998,1388
1999,1389
2000,1389
2001,1390
2002,1390
2003,1391
2004,1391
2005,1392
2006,1392
2007,1393
2008,1393
2009,1394
2010,1394
2011,1399
2011,1400
2011,1401
2011,1402
2012,1399
2012,1400
2012,1401
2012,1402
2013,1403
2014,1403
2014,3103
2015,1403
2015,3453
2015,3454
2016,1403
2017,1404
2017,1408
2018,1404
2018,1408
2019,1405
2020,1405
2021,1406
2022,1406
2023,1407
2024,1409
2025,1410
2025,2575
2026,1409
2026,1410
2027,1404
2027,1408
2027,3829
2028,1406
2028,1407
2028,3195
2028,3196
2029,1413
2029,2462
2030,1414
2030,1415
2030,2733
2031,1414
2031,1415
2031,3410
2032,1416
2032,2778
2033,1416
2033,3137
2034,1417
2034,2482
2035,1417
2036,1413
2036,3172
2037,1418
2037,2767
2038,1418
2038,3394
2039,1419
2039,2729
2040,1419
2040,3127
2041,1421
2041,3327
2042,1421
2042,3327
2043,1422
2044,1422
2045,1423
2046,1423
2047,1424
2048,1425
2048,3124
2049,1425
2050,1421
2050,3404
2051,1426
2051,1664
2051,2729
2052,1423
2052,2347
2052,2922
2053,1422
2053,2761
2054,1427
2054,3231
2055,1427
2056,1428
2056,2830
2057,1428
2057,2916
2058,1429
2059,1429
2060,1430
2060,2831
2061,1430
2062,1424
2063,1424
2064,1431
2065,1431
2065,3085
2066,1432
2067,1432
2068,1440
2069,1441
2069,1442
2069,1443
2069,1444
2069,2688
2070,1441
2070,1442
2070,1443
2070,1444
2071,1441
2071,1442
2071,1443
2071,1444
2071,2548
2072,1440
2073,1440
2074,1445
2075,1445
2075,3564
2076,1445
2076,3763
2076,3764
2076,3765
2077,1446
2078,1447
2079,1448
2080,1449
2081,1450
2081,3110
2082,1451
2082,2975
2083,1451
2083,3725
2084,1452
2085,1452
2086,1453
2087,1453
2088,1453
2088,3376
2089,1454
2090,1454
2091,1454
2092,1454
2093,1455
2094,1455
2095,1456
2095,1457
2095,1458
2096,1459
2097,1459
2098,1459
2099,1460
2100,1460
2101,1460
2101,3501
2102,1455
2103,1456
2103,1457
2103,1458
2104,1456
2104,1457
2104,1458
2105,1461
2106,1461
2106,2546
2107,1462
2108,1462
2109,1463
2110,1462
2111,1463
2112,1463
2113,1464
2113,3570
2114,1465
2115,1465
2115,3272
2116,1465
2116,3083
2117,1464
2117,2974
2118,1466
2118,2977
2119,1466
2120,1467
2121,1467
2122,1467
2123,1471
2124,1471
2124,3586
2124,3587
2124,3588
2124,3589
2125,1472
2126,1472
2127,1473
2127,1474
2127,2033
2128,1475
2128,1476
2128,3028
2128,3029
2128,3030
2128,3031
2129,1477
2129,1478
2130,1479
2130,2721
2131,1481
2131,1482
2132,1483
2132,1484
2133,1479
2134,1479
2135,1481
2136,1482
2137,1483
2138,1484
2139,1475
2140,1476
2141,1477
2142,1478
2143,1488
2143,1489
2144,1488
2144,1489
2145,1490
2145,1491
2145,1492
2145,1493
2146,1490
2146,1491
2146,1492
2146,1493
2147,1494
2147,1495
2148,1494
2148,1495
2148,3475
2148,3476
2149,1496
2149,1497
2149,1498
2149,1499
2150,1496
2150,1497
2150,1498
2150,1499
2150,3232
2150,3489
2151,1500
2151,1501
2151,3096
2152,1502
2152,3097
2153,1488
2153,1489
2153,3220
2153,3221
2154,1490
2154,1491
2154,1492
2154,1493
2155,1488
2155,1494
2156,1488
2156,1494
2157,1489
2157,1495
2158,1489
2158,1495
2159,1490
2159,1496
2160,1490
2160,1496
2161,1491
2161,1497
2162,1491
2162,1497
2163,1492
2163,1498
2164,1492
2164,1498
2165,1493
2165,1499
2166,1493
2166,1499
2167,1503
2167,2990
2168,1503
2169,1504
2170,1504
2170,2981
2171,1505
2172,1505
2173,1505
2174,1506
2175,1506
2176,1506
2177,1506
2178,1507
2179,1507
2180,1507
2180,3837
2181,1508
2182,1508
2183,1508
2183,3074
2184,1503
2185,1503
2185,2996
2186,1504
2186,2705
2187,1509
2188,1509
2188,3675
2189,1510
2190,1510
2191,1511
2191,1512
2191,1513
2191,3210
2192,1511
2192,1512
2192,1513
2193,1514
2193,1515
2194,1514
2194,1515
2194,3767
2194,3768
2195,1516
2195,3263
2196,1517
2197,1517
2197,2554
2198,1518
2198,1519
2199,1518
2199,1519
2200,1516
2200,2441
2201,1531
2202,1531
2202,2817
2203,1532
2203,1533
2204,1532
2204,1533
2205,1534
2205,2743
2206,1535
2206,3682
2206,3683
2206,3684
2207,1536
2207,3139
2208,1537
2209,1538
2209,1539
2210,1540
2211,1540
2212,1541
2212,2936
2213,1542
2213,1543
2213,3791
2214,1544
2214,1545
2214,1546
2214,1547
2214,1548
2214,2878
2215,1549
2215,1550
2216,1551
2216,1552
2217,1553
2218,1553
2219,1542
2219,1543
2220,1554
2220,1555
2220,1556
2221,1549
2222,1550
2223,1557
2223,3277
2224,1544
2224,1547
2224,1548
2225,1545
2225,1546
2225,2493
2226,1558
2227,1558
2228,1554
2228,1555
2228,1556
2229,1554
2229,1555
2229,1556
2230,1551
2230,2858
2230,2962
2231,1552
2231,2858
2231,2962
2232,1559
2233,1559
2233,2819
2234,1560
2234,1561
2235,1562
2235,3631
2236,1562
2236,3631
2237,1560
2238,1560
2238,3708
2239,1561
2240,1561
2241,1563
2242,1563
2243,1563
2243,2956
2244,1563
2245,1563
2246,1564
2247,1564
2248,1564
2249,1564
2249,3290
2250,1564
2251,1565
2252,1565
2253,1566
2254,1566
2254,2525
2254,2526
2255,1570
2255,1571
2255,2519
2255,2520
2256,1572
2256,2523
2256,2524
2257,1573
2257,1574
2258,1573
2258,2445
2259,1574
2259,2447
2260,1571
2261,1575
2261,2488
2262,1576
2262,3697
2263,1570
2263,2593
2263,2594
2264,1577
2265,1577
2266,1577
2267,1578
2268,1578
2269,1578
2270,1579
2271,1579
2272,1579
2273,1580
2274,1580
2275,1580
2276,1581
2277,1581
2278,1581
2279,1582
2280,1582
2281,1582
2282,1583
2283,1583
2284,1584
2285,1584
2286,1589
2286,3698
2287,1590
2288,1591
2289,1592
2289,2876
2290,1591
2290,3409
2291,1593
2292,1593
2292,3382
2293,1592
2293,2451
2294,1590
2294,3775
2295,1594
2296,1594
2297,1595
2298,1596
2298,1597
2298,1598
2298,2291
2298,2292
2299,1599
2300,1599
2301,1601
2301,1603
2301,2583
2302,1601
2302,1603
2302,2583
2303,1602
2304,1602
2304,2876
2305,1604
2305,1605
2306,1606
2306,2451
2307,1601
2307,1602
2307,1603
2307,2309
2308,1604
2308,1605
2309,1607
2310,1608
2310,1609
2311,1610
2311,1611
2311,2518
2311,3671
2312,1612
2312,2443
2313,1610
2313,2599
2314,1610
2314,2599
2315,1609
2316,1609
2316,2589
2317,1612
2318,1612
2319,1614
2319,1615
2319,1616
2319,1617
2320,1614
2320,1615
2320,1616
2320,1617
2321,1618
2321,1619
2321,1620
2321,1621
2321,2814
2322,1622
2322,1623
2322,1624
2322,1625
2323,1622
2323,1623
2323,1624
2323,1625
2324,1622
2324,1623
2324,1624
2324,1625
2325,1626
2325,1627
2325,1628
2325,1629
2325,2831
2325,3443
2326,1626
2326,1627
2326,1628
2326,1629
2327,1630
2328,1630
2329,1618
2329,1619
2329,1620
2329,1621
2330,1618
2330,1619
2330,1620
2330,1621
2331,1626
2331,1627
2331,1628
2331,1629
2331,3042
2331,3043
2331,3044
2331,3045
2332,1614
2332,1615
2332,1616
2332,1617
2333,1614
2333,1615
2333,1616
2333,1617
2334,1622
2335,1623
2336,1624
2337,1625
2338,1626
2339,1627
2340,1628
2341,1629
2342,1614
2343,1615
2344,1616
2345,1617
2346,1617
2347,1618
2348,1619
2349,1620
2350,1621
2351,1634
2351,1635
2351,1636
2351,2787
2352,1637
2352,2723
2353,1638
2353,1639
2353,2028
2353,3123
2354,1640
2355,1641
2355,1642
2356,1643
2356,1644
2356,2571
2357,1645
2357,1646
2358,1634
2358,1636
2359,1635
2360,1635
2361,1643
2362,1644
2363,1644
2364,1645
2365,1645
2366,1646
2367,1640
2368,1640
2368,2565
2369,1642
2370,1642
2371,1647
2371,1649
2372,1647
2372,1649
2373,1654
2373,1655
2374,1656
2374,1657
2375,1658
2375,1659
2375,2938
2375,3694
2376,1660
2376,1661
2377,1662
2377,1663
2377,3621
2377,3625
2378,1655
2378,2836
2379,1655
2380,1665
2380,1666
2381,1665
2382,1665
2383,1666
2384,1666
2385,1656
2386,1656
2387,1657
2388,1657
2389,1660
2390,1660
2391,1661
2391,2927
2392,1661
2392,2927
2393,1662
2394,1662
2395,1663
2396,1663
2397,1667
2397,3213
2398,1667
2399,1668
2400,1669
2400,3050
2400,3051
2400,3052
2400,3053
2401,1669
2401,3050
2401,3051
2401,3052
2401,3053
2402,1668
2403,1670
2403,3046
2403,3047
2403,3048
2403,3049
2404,1670
2405,1671
2406,1671
2407,1671
2408,1672
2408,3016
2408,3017
2408,3018
2408,3019
2409,1672
2409,3016
2409,3017
2409,3018
2409,3019
2410,1672
2411,1673
2411,2534
2412,1673
2413,1674
2414,1674
2414,3174
2415,1675
2416,1675
2416,3637
2417,1676
2418,1676
2419,1677
2419,2533
2420,1677
2420,3810
2421,1678
2422,1678
2423,1679
2424,1679
2425,1680
2426,1680
2426,3466
2427,1681
2428,1681
2428,3331
2429,1682
2430,1682
2430,2697
2431,1682
2431,2697
2432,1682
2432,3071
2433,1682
2433,3071
2434,1683
2434,3385
2435,1683
2436,1683
2437,1684
2437,3321
2438,1684
2439,1684
2440,1684
2440,3325
2441,1684
2442,1685
2442,3835
2443,1686
2443,3835
2444,1686
2444,2983
2445,1687
2446,1688
2446,2697
2447,1688
2447,2697
2448,1692
2449,1692
2450,1693
2451,1694
2452,1695
2453,1696
2454,1696
2455,1696
2455,3276
2456,1697
2456,3642
2457,1697
2458,1698
2458,2616
2459,1698
2460,1698
2460,3310
2461,1703
2462,1704
2463,1704
2463,3814
2463,3815
2464,1705
2465,1705
2466,1703
2467,1706
2467,1707
2467,3160
2468,1706
2468,1707
2469,1708
2470,1709
2471,1710
2471,3560
2472,1711
2473,1711
2474,1711
2474,3724
2475,1712
2476,1712
2477,1712
2478,1713
2479,1713
2479,2705
2480,1713
2481,1708
2482,1708
2482,3377
2483,1709
2483,3322
2484,1709
2485,1710
2485,2997
2486,1710
2486,2997
2487,1716
2487,3688
2488,1716
2489,1716
2490,1717
2491,1717
2492,1717
2493,1718
2494,1718
2495,1718
2496,1719
2496,3688
2497,1719
2498,1719
2499,1727
2500,1727
2500,3297
2501,1727
2502,1728
2502,2935
2503,1728
2504,1729
2504,2709
2505,1730
2505,1731
2506,1732
2506,1733
2506,2630
2506,2631
2506,2632
2506,2633
2507,1734
2507,1735
2507,2882
2508,1736
2509,1736
2510,1728
2511,1736
2511,3248
2511,3498
2512,1737
2513,1737
2514,1738
2514,3254
2515,1744
2515,1745
2515,1746
2516,1744
2516,1745
2516,1746
2517,1747
2518,1747
2518,3659
2519,1750
2520,1751
2520,2437
2521,1750
2522,1750
2523,1752
2524,1753
2525,1754
2525,1755
2525,1756
2525,3195
2526,1757
2526,1758
2527,1759
2528,1760
2529,1767
2529,2618
2530,1767
2531,1768
2532,1769
2532,1770
2532,1771
2532,1772
2533,1773
2534,1769
2534,1771
2534,1772
2534,2590
2535,1769
2535,1771
2535,1772
2536,1770
2536,2591
2537,1770
2537,2591
2538,1774
2538,3674
2539,1775
2539,2832
2539,2833
2540,1776
2540,2762
2541,1777
2542,1778
2543,1779
2543,3231
2543,3687
2544,1780
2545,1781
2545,3204
2546,1782
2547,1783
2548,1784
2549,1785
2549,3283
2550,1786
2550,3569
2551,1786
2551,3569
2552,1786
2552,3569
2553,1787
2554,1787
2555,1787
2555,3375
2556,1788
2556,2762
2557,1789
2557,3532
2558,1788
2559,1790
2559,1791
2560,1792
2560,1793
2561,1794
2562,1795
2562,1796
2563,1794
2564,1797
2564,1798
2565,1789
2566,1799
2566,1800
2566,3003
2566,3004
2566,3005
2566,3006
2567,1801
2567,1802
2568,1801
2569,1802
2570,1797
2570,2832
2571,1792
2572,1793
2573,1800
2574,1790
2575,1791
2576,1808
2577,1808
2578,1809
2579,1810
2579,1811
2580,1812
2580,1813
2580,1814
2580,2752
2581,1821
2582,1821
2583,1822
2584,1822
2584,2864
2585,1823
2586,1823
2586,2822
2586,2848
2586,2860
2586,2967
2587,1824
2588,1824
2589,1825
2589,3328
2590,1825
2590,2715
2591,1826
2591,1827
2591,1828
2592,1826
2592,1827
2592,1828
2593,1829
2594,1829
2595,1830
2595,1831
2595,1832
2595,3095
2596,1833
2596,1834
2596,1835
2597,1821
2597,3733
2598,1837
2599,1837
2599,2612
2600,1837
2601,1838
2602,1838
2603,1838
2604,1839
2605,1839
2605,3557
2606,1844
2607,1845
2607,2809
2608,1845
2608,3450
2608,3451
2609,1846
2609,1847
2609,1848
2609,2770
2610,1849
2610,1850
2610,1851
2610,1852
2611,1853
2611,1854
2611,1855
2611,1856
2612,1853
2612,1854
2612,1855
2612,1856
2612,3286
2613,1849
2613,1850
2613,1851
2613,1852
2614,1857
2614,1858
2614,1859
2614,1860
2615,1857
2615,1858
2615,1859
2615,1860
2616,1861
2616,2619
2617,1861
2617,2617
2618,1862
2619,1862
2619,3521
2620,1862
2621,1862
2622,1863
2623,1863
2623,2613
2624,1863
2625,1863
2626,1863
2627,1855
2627,1856
2627,2640
2627,2644
2628,1849
2628,1850
2629,1851
2629,1852
2630,1857
2630,1858
2631,1859
2631,1860
2632,1864
2632,3071
2633,1864
2633,3071
2634,1864
2634,3072
2635,1864
2635,3072
2636,1865
2637,1865
2637,2996
2638,1865
2639,1866
2639,3164
2640,1866
2640,2859
2640,2963
2641,1866
2642,1867
2642,3200
2643,1867
2643,3670
2644,1869
2644,1870
2644,1871
2644,1872
2645,1873
2645,1874
2645,1875
2645,1876
2646,1873
2646,1874
2646,1875
2646,1876
2647,1873
2647,1874
2647,1875
2647,1876
2648,1873
2648,1874
2648,1875
2648,1876
2649,1869
2649,1870
2649,1871
2649,1872
2650,1869
2650,1870
2651,1871
2651,1872
2652,1873
2652,1874
2653,1873
2653,1874
2654,1875
2654,1876
2655,1875
2655,1876
2656,1869
2656,1870
2656,1871
2656,1872
2656,2816
2657,1869
2657,1870
2657,1871
2657,1872
2657,2816
2658,1880
2659,1881
2660,1881
2661,1882
2661,1883
2661,3626
2662,1882
2663,1882
2664,1883
2664,3011
2665,1883
2665,3011
2666,1884
2667,1884
2667,2696
2668,1885
2668,3012
2669,1885
2669,3012
2670,1886
2671,1886
2672,1887
2673,1887
2674,1884
2674,1885
2674,1886
2674,1887
2674,3594
2674,3595
2674,3596
2674,3597
2675,1888
2676,1889
2677,1889
2677,3311
2678,1890
2678,2970
2679,1888
2680,1891
2680,3558
2681,1891
2682,1891
2683,1892
2684,1892
2685,1892
2686,1890
2687,1893
2687,1894
2687,2746
2688,1893
2688,1894
2688,3110
2689,1893
2689,1894
2689,3110
2690,1893
2690,1894
2690,3110
