"schedule_id","section_id"
1866,437
1867,438
1868,750
1869,750
1870,751
1871,1575
1872,1576
1873,1577
1874,1578
1875,1579
1876,1580
1877,1581
1878,1582
1879,1583
1880,1584
1881,1584
1882,1585
1883,1586
1884,1587
1885,1587
1886,1588
1887,1588
1888,1589
1889,1589
1890,1590
1891,1590
1892,1591
1893,1591
1894,1592
1895,1592
1896,1593
1897,1593
1898,1594
1899,1594
1900,1595
1901,1595
1902,768
1903,1596
1903,1599
1904,1596
1904,1599
1905,1597
1905,1600
1906,1597
1906,1600
1907,1598
1908,1598
1909,772
1910,1601
1911,1601
1912,1602
1913,1602
1914,1603
1915,1603
1916,1604
1917,1604
1918,1605
1919,1605
1920,1606
1921,1606
1922,1607
1923,1607
1924,1608
1925,780
1925,1236
1926,1609
1927,1610
1928,1610
1929,786
1930,1611
1931,1612
1932,1613
1933,1614
1934,1615
1935,1615
1936,1616
1937,1616
1938,1617
1939,1618
1940,1619
1941,1246
1942,1620
1943,1620
1944,1621
1945,1250
1946,1250
1947,1622
1947,1623
1948,1622
1948,1623
1949,794
1949,824
1949,1252
1949,1279
1950,798
1950,831
1951,798
1951,831
1952,1624
1953,1624
1954,799
1955,1257
1956,1625
1957,1626
1958,1626
1959,1627
1960,1628
1961,1628
1962,484
1963,488
1963,489
1964,491
1964,492
1965,808
1966,1629
1967,1630
1968,1631
1969,498
1970,1632
1970,1633
1971,811
1972,811
1973,812
1974,1634
1974,1635
1975,1636
1976,819
1976,1268
1977,1637
1978,1272
1979,1638
1979,1639
1980,1275
1981,1640
1982,1641
1983,1642
1984,826
1985,1643
1985,1644
1986,1645
1986,1646
1987,832
1988,1647
1989,1647
1990,1647
1991,1647
1992,836
1992,1297
1993,836
1993,1297
1994,837
1995,837
1996,510
1997,510
1998,1648
1999,1648
2000,1649
2000,1650
2000,1651
2001,844
2002,1652
2003,1652
2004,1653
2005,1653
2006,1305
2007,1305
2008,1654
2009,1654
2010,1655
2011,1656
2012,1656
2013,850
2014,1310
2015,1310
2016,1311
2017,1657
2018,1657
2019,852
2020,852
2021,853
2022,853
2023,1658
2024,1658
2025,1659
2026,1659
2027,1660
2028,1318
2029,1318
2030,1661
2030,1680
2031,1662
2032,1663
2033,1663
2034,859
2035,1664
2036,1664
2037,1665
2038,1665
2039,1666
2040,1666
2041,1667
2042,1667
2043,1668
2044,1668
2045,862
2046,862
2047,1669
2048,1669
2049,1670
2050,1670
2051,1670
2052,1671
2053,1671
2054,1671
2055,1672
2056,1673
2057,1673
2058,1673
2059,1674
2060,1674
2061,1674
2062,1675
2063,1675
2064,1676
2065,1676
2066,1677
2067,1677
2068,1677
2069,1678
2070,1678
2071,1679
2072,1679
2073,1681
2074,878
2075,1682
2076,1682
2077,1682
2078,1683
2079,1683
2080,1684
2081,1684
2082,1685
2083,1685
2084,1686
2085,1687
2086,883
2087,1688
2088,1688
2089,1689
2090,1689
2091,1690
2092,1690
2093,1691
2094,1692
2095,1692
2096,1693
2097,1694
2098,533
2099,533
2100,1695
2101,1696
2102,894
2103,894
2104,1697
2105,1347
2106,1698
2107,1698
2108,1699
2108,1700
2109,1699
2109,1700
2110,1701
2111,1701
2112,1702
2113,1702
2114,1703
2115,1703
2116,1704
2117,1704
2118,1705
2118,1706
2118,1710
2119,1705
2119,1706
2119,1710
2120,1705
2120,1706
2120,1710
2121,1707
2121,1711
2122,1707
2122,1711
2123,1708
2123,1712
2124,1708
2124,1712
2125,1709
2126,1709
2127,287
2128,1486
2129,1486
2130,1713
2131,1713
2132,1714
2133,1715
2134,1716
2135,1716
2136,1717
2137,1718
2138,1719
2139,1719
2140,540
2141,1720
2142,1721
2143,1721
2144,1722
2145,1722
2146,544
2147,1723
2148,1723
2149,1724
2150,1724
2151,1725
2152,1725
2153,1726
2154,1726
2155,1727
2156,1727
2157,1728
2158,1728
2159,1729
2160,1729
2161,1730
2162,1730
2163,1731
2164,1732
2165,1733
2166,1733
2167,1734
2168,1734
2169,1735
2170,1735
2171,1735
2172,1736
2173,1736
2174,1737
2175,1737
2176,1738
2177,1738
2178,1738
2179,1739
2179,1740
2180,1739
2180,1740
2181,1741
2182,1741
2183,922
2184,922
2185,1742
2185,1743
2186,924
2187,1744
2188,1744
2189,1745
2190,1745
2191,1746
2192,1747
2193,1747
2194,1748
2195,1748
2196,1749
2197,1750
2198,1750
2199,1751
2200,1751
2201,1752
2202,1753
2203,1753
2204,1754
2204,1755
2205,1754
2205,1755
2206,931
2207,931
2208,1756
2209,1757
2210,1393
2211,1758
2212,1758
2213,1758
2214,940
2215,1394
2216,1759
2217,1760
2218,1398
2219,1399
2220,1400
2221,1761
2222,1761
2223,1762
2224,943
2225,1763
2226,1764
2227,1764
2228,1765
2229,4
2229,5
2230,1766
2230,1767
2230,1768
2230,1769
2231,1766
2231,1767
2231,1768
2231,1769
2232,1770
2232,1788
2233,1770
2233,1771
2233,1772
2233,1788
2234,947
2234,950
2235,1771
2235,1772
2236,1773
2237,1773
2238,355
2238,356
2238,357
2239,355
2239,356
2239,357
2240,355
2240,356
2240,357
2241,355
2241,356
2241,357
2242,358
2242,359
2242,360
2242,361
2243,358
2243,359
2243,360
2243,361
2244,358
2244,359
2244,360
2244,361
2245,1774
2245,1775
2245,1776
2246,1774
2246,1775
2246,1776
2247,1774
2247,1775
2247,1776
2248,371
2248,372
2248,373
2249,371
2249,372
2249,373
2250,1777
2251,1777
2252,1778
2252,1779
2252,1781
2253,1778
2253,1779
2253,1781
2254,1778
2254,1779
2254,1781
2255,571
2255,572
2256,571
2256,572
2257,571
2257,572
2258,574
2258,1426
2258,1780
2258,1781
2259,574
2259,1426
2259,1780
2259,1781
2260,986
2260,987
2260,1782
2260,1783
2261,986
2261,987
2261,1782
2261,1783
2262,988
2262,990
2262,992
2262,993
2263,988
2263,990
2263,992
2263,993
2264,999
2264,1784
2265,999
2265,1784
2266,999
2266,1784
2267,1001
2268,1001
2269,1001
2270,1004
2270,1427
2270,1784
2270,1785
2271,1004
2271,1427
2271,1784
2271,1785
2272,1786
2273,1786
2273,2584
2273,2585
2273,2586
2274,1787
2275,1432
2276,1432
2277,1789
2278,1789
2279,1436
2279,1437
2279,1790
2279,1791
2280,1438
2281,1438
2282,1439
2283,1439
2284,1792
2285,1792
2286,58
2286,596
2286,1440
2287,58
2287,596
2287,1440
2288,1793
2289,1793
2290,1794
2291,1794
2292,1016
2292,1017
2293,1016
2293,1017
2294,1018
2294,1019
2295,1018
2295,1019
2296,1795
2297,1795
2298,1020
2298,1021
2299,605
2299,1445
2300,605
2300,1445
2301,1796
2302,1796
2303,1797
2304,1797
2305,1798
2306,1798
2307,1798
2307,1799
2307,1800
2308,1798
2308,1799
2308,1800
2309,1799
2310,1799
2311,1800
2312,1800
2313,1801
2314,1801
2314,1802
2314,1803
2315,1802
2316,1803
2317,63
2318,63
2319,1804
2320,1804
2321,1804
2322,1805
2323,1805
2324,1805
2325,1806
2325,1807
2326,1808
2327,1809
2328,1809
2329,642
2329,1811
2330,643
2331,1810
2332,1040
2332,1041
2333,1042
2333,1043
2334,1046
2334,1047
2335,1812
2335,1813
2336,1048
2336,1049
2337,1050
2337,1051
2338,1457
2338,1458
2339,1457
2339,1458
2340,1052
2340,1053
2341,1052
2341,1053
2342,1814
2343,1814
2344,1814
2345,1815
2345,1816
2346,1058
2346,1059
2347,1060
2347,1061
2348,1062
2349,1062
2350,1817
2351,1817
2352,1064
2353,1064
2354,1065
2355,1065
2356,1066
2357,1066
2358,1818
2359,1818
2360,1463
2361,1463
2362,1464
2363,1464
2364,1465
2365,1465
2366,1819
2366,1820
2367,1819
2367,1820
2368,1819
2368,1820
2369,1819
2369,1820
2370,1821
2370,1822
2370,1823
2371,1821
2371,1822
2371,1823
2372,1824
2373,1824
2374,1824
2375,1825
2375,1826
2376,1825
2376,1826
2377,1825
2377,1826
2378,1825
2378,1826
2379,1827
2379,1828
2380,1827
2380,1828
2381,1827
2381,1828
2382,1829
2382,1830
2383,1829
2383,1830
2384,1831
2384,1832
2385,1831
2385,1832
2386,1081
2387,1081
2388,1082
2389,1082
2390,1833
2391,1833
2391,1834
2392,1833
2392,1834
2393,1834
2394,1475
2395,1475
2396,1835
2397,1835
2398,1835
2399,1835
2400,1836
2401,1836
2402,1836
2403,1836
2404,1837
2404,1838
2405,1089
2406,1090
2407,1839
2408,1839
2409,1840
2410,1840
2411,1093
2412,1094
2413,1095
2414,1096
2415,1097
2416,1502
2417,1502
2418,1503
2419,1503
2420,1504
2421,1504
2422,1505
2423,1506
2424,1507
2425,1512
2426,1512
2427,1513
2428,1514
2429,1515
2430,657
2431,659
2432,660
2433,1520
2433,1521
2434,1522
2434,1523
2435,1102
2436,1102
2437,1103
2438,1104
2439,1105
2440,1107
2441,1841
2442,1108
2443,1109
2444,1111
2445,1842
2446,1842
2447,1113
2448,1113
2449,1114
2450,1115
2451,1529
2452,1116
2453,1116
2454,1118
2455,1119
2456,1122
2457,1843
2458,1844
2459,1845
2460,1846
2461,1847
2462,1123
2463,1123
2464,1848
2465,1534
2466,683
2467,684
2468,685
2469,1124
2470,1125
2471,1126
2472,1127
2473,1129
2474,1130
2475,692
2476,1136
2477,1137
2478,1138
2479,1140
2480,1547
2481,1548
2482,1549
2483,1145
2484,1146
2485,1147
2486,1551
2487,1849
2488,1850
2489,1149
2490,1150
2491,1151
2492,1152
2493,1153
2494,1154
2495,413
2496,413
2497,414
2498,414
2499,417
2500,700
2501,700
2502,704
2503,1552
2504,1553
2505,1553
2506,705
2507,705
2508,706
2509,706
2510,1554
2511,1161
2512,1162
2513,1162
2514,1163
2515,712
2516,1851
2517,422
2517,431
2518,1557
2518,1569
2519,1165
2520,1166
2521,1167
2522,1168
2523,1169
2524,1170
2525,1171
2526,1172
2527,1173
2528,722
2529,722
2530,723
2531,723
2532,1174
2533,1175
2534,428
2535,428
2536,1179
2537,1180
2538,1181
2539,734
2540,735
2541,1182
2542,1183
2543,1852
2544,1184
2545,1185
2546,1186
2547,1187
2548,1853
2549,1189
2550,1190
2551,1191
2552,434
2553,1854
2554,1855
2555,1195
2556,1570
2557,1570
2558,1196
2559,1574
2560,1197
2561,1199
2562,743
2563,435
2564,435
2565,1200
2566,748
2567,749
2568,1202
2569,1203
2570,1856
2571,1857
2572,1858
2573,1859
2574,1859
2575,1860
2576,1861
2577,1861
2578,1862
2579,1862
2580,1863
2581,1864
2582,1864
2583,1865
2584,451
2585,1866
2586,1866
2587,1222
2587,1225
2588,1867
2588,1868
2589,1867
2589,1868
2590,1869
2591,1869
2592,1870
2593,1870
2594,1871
2595,1871
2596,1872
2597,1872
2598,1873
2599,1873
2600,1873
2601,1873
2602,1874
2603,1874
2604,1608
2605,1875
2606,459
2606,781
2607,1240
2607,1610
2608,1241
2609,1241
2610,1242
2611,1876
2611,1877
2612,1878
2612,1879
2613,1243
2614,1880
2614,1881
2615,1244
2615,1245
2616,1882
2617,1883
2617,1884
2617,1885
2617,1886
2618,789
2619,1887
2620,1887
2621,471
2621,1247
2622,1888
2623,1888
2624,1888
2625,1889
2626,1889
2627,1890
2627,1910
2628,1891
2628,1911
2629,1891
2629,1911
2630,478
2630,507
2631,1892
2631,1893
2631,1914
2631,1915
2632,1892
2632,1893
2632,1914
2632,1915
2633,1892
2633,1914
2634,1892
2634,1914
2635,1893
2635,1915
2636,1893
2636,1915
2637,1255
2638,1256
2639,1894
2640,1894
2641,1895
2642,1895
2643,1626
2644,1626
2645,1258
2646,1258
2647,802
2648,1896
2649,1896
2650,487
2651,1261
2652,1261
2653,496
2654,1629
2654,1630
2655,1897
2656,1897
2657,1898
2658,1899
2659,1899
2660,1900
2661,1265
2661,1900
2662,1901
2663,1902
2664,1903
2665,817
2666,817
2667,818
2667,1904
2668,818
2668,1904
2669,1269
2670,1905
2671,1273
2671,1274
2672,1906
2673,1907
2674,1276
2675,1277
2676,1278
2677,1908
2678,1909
2679,1909
2680,1640
2681,1641
2682,1912
2683,1913
2684,1913
2685,1644
2686,1916
2687,1916
2688,834
2688,1296
2689,1298
2690,1298
2691,838
2692,838
2693,1917
2694,1917
2695,1301
2696,1301
2697,1302
2698,1304
2699,514
2700,843
2701,1918
2702,1652
2703,1653
2704,1653
2705,1919
2706,1307
2707,1307
2708,1920
2709,1920
2710,1654
2711,1308
2712,1921
2713,847
2714,1309
2715,849
2716,1922
2717,1923
2717,1924
2717,1925
2717,1926
2718,1923
2718,1924
2718,1925
2718,1926
2719,1927
2720,1927
2721,1928
2722,1928
2723,851
2724,851
2725,1314
2726,1314
2727,1315
2728,1315
2729,1316
2730,1316
2731,854
2732,854
2733,1317
2734,1323
2734,1334
2735,1661
2735,1680
2736,1661
2736,1680
2737,1929
2738,518
2739,1663
2740,519
2741,1930
2742,1930
2743,1324
2744,1931
2745,1931
2746,1932
2747,1932
2748,1933
2749,1933
2750,1934
2751,1934
2752,1935
2753,1935
2754,1935
2755,1936
2756,1936
2757,1936
2758,1937
2759,1937
2760,1937
2761,1331
2762,1332
2763,1332
2764,1938
2765,1938
2766,1938
2767,1939
2768,1939
2769,1333
2770,1333
2771,1940
2772,1941
2773,1941
2774,1942
2775,1942
2776,1943
2777,1943
2778,1944
2779,1944
2780,1944
2781,1945
2782,1945
2783,1946
2783,1947
2784,1948
2785,1949
2786,1949
2787,888
2788,888
2789,1950
2790,1951
2790,1952
2791,1953
2791,1976
2792,1953
2792,1976
2793,1954
2793,1977
2794,1954
2794,1977
2795,1343
2796,1955
2797,1695
2798,1695
2799,1346
2800,1956
2801,1349
2802,1349
2803,1350
2804,1351
2805,1957
2806,1957
2807,1958
2808,1958
2809,541
2810,1959
2811,1960
2811,1961
2812,1960
2812,1961
2813,1962
2814,1963
2815,1357
2816,1964
2817,543
2818,1965
2819,908
2820,1966
2821,1966
2822,1967
2823,1967
2824,1968
2825,1968
2826,1969
2827,1969
2828,1970
2829,1970
2830,1971
2830,1972
2830,1973
2831,1971
2831,1972
2831,1973
2832,1974
2833,1974
2834,1975
2835,1975
2836,1367
2837,1367
2838,1368
2839,1369
2840,1373
2841,1374
2842,1732
2843,1978
2844,1979
2845,1980
2846,1378
2847,1378
2848,1981
2849,1383
2850,1982
2850,1983
2851,1984
2852,1985
2853,1985
2854,1986
2854,1987
2854,1988
2855,1989
2856,1989
2857,1990
2858,1991
2859,1992
2859,1993
2860,1994
2861,1995
2862,1995
2863,1996
2864,1996
2865,1997
2866,1997
2867,1998
2868,1998
2869,1999
2870,1999
2871,1757
2872,1757
2873,932
2874,932
2875,2000
2876,2000
2877,2001
2878,2001
2879,2002
2880,2003
2881,1395
2882,1396
2883,1397
2884,2004
2885,1761
2886,1401
2887,1406
2888,1406
2889,1763
2890,1763
2891,2005
2891,2006
2891,2007
2891,2008
2892,2009
2893,2009
2894,2010
2895,2010
2896,2
2897,2
2898,1768
2899,1768
2900,2011
2901,2011
2902,1770
2902,2027
2903,1770
2903,2014
2903,2015
2903,2027
2904,2012
2905,2012
2906,2013
2907,2013
2908,947
2908,950
2909,2014
2909,2015
2910,2016
2911,2016
2912,956
2912,957
2912,958
2912,959
2913,960
2913,961
2913,980
2914,1419
2914,1420
2914,1421
2915,1419
2915,1420
2915,1421
2916,1419
2916,1420
2916,1421
2917,1419
2917,1420
2917,1421
2918,2017
2919,2017
2920,2018
2921,2018
2922,569
2922,1785
2923,569
2923,1785
2924,569
2924,1785
2925,570
2925,2019
2926,570
2926,2019
2927,570
2927,2019
2928,986
2928,987
2928,1782
2928,1783
2929,1782
2929,2022
2930,1782
2930,2022
2931,1782
2931,2022
2932,1783
2932,2021
2932,2023
2933,1783
2933,2021
2933,2023
2934,1783
2934,2021
2934,2023
2935,2020
2936,2020
2937,2020
2938,994
2938,995
2938,996
2938,997
2939,996
2939,1000
2940,996
2940,1000
2941,996
2941,1000
2942,998
2942,999
2942,1000
2943,575
2943,1001
2943,1002
2943,1003
2944,1004
2944,1427
2944,1784
2944,1785
2945,2024
2945,2026
2946,2025
2947,1787
2948,1433
2948,1434
2948,1435
2949,1433
2949,1434
2949,1435
2950,1433
2950,1434
2950,1435
2951,2028
2952,1009
2953,1009
2954,2029
2955,2029
2956,594
2956,595
2957,594
2957,595
2958,1012
2958,1013
2959,1793
2959,1794
2960,1441
2960,1442
2961,1014
2961,1015
2962,597
2962,598
2963,599
2963,1795
2964,600
2964,601
2965,602
2965,603
2966,602
2966,603
2967,1022
2967,1023
2968,1022
2968,1023
2969,604
2969,2030
2970,604
2970,2030
2971,1025
2971,1026
2972,1796
2972,1797
2973,1446
2973,1447
2974,1033
2974,1034
2974,1035
2975,1036
2975,1037
2975,1452
2976,1453
2976,1454
2976,1455
2977,2031
2978,2031
2979,2031
2980,1812
2980,1813
2981,1812
2981,1813
2982,2032
2982,2033
2983,2032
2983,2033
2984,2032
2984,2033
2985,2032
2985,2033
2986,73
2987,73
2988,74
2989,1056
2989,1057
2990,1056
2990,1057
2991,1068
2991,2034
2992,1069
2992,1070
2993,2035
2994,2035
2995,1072
2996,1073
2997,1074
2998,2036
2999,2036
3000,2036
3001,1075
3002,1075
3003,2037
3004,2037
3005,2037
3006,2038
3007,2038
3008,2038
3009,1831
3009,1832
3010,1831
3010,1832
3011,2039
3012,2039
3013,649
3013,650
3014,651
3014,652
3015,653
3015,654
3016,1508
3016,1509
3017,1510
3017,1511
3018,2040
3019,656
3020,658
3021,2041
3021,2042
3022,2043
3022,2044
3023,1098
3024,1098
3025,1099
3026,1099
3027,1100
3028,1100
3029,1101
3030,1101
3031,1516
3032,1516
3033,1517
3034,1517
3035,1518
3036,1518
3037,1519
3038,1519
3039,1106
3040,663
3041,1524
3042,665
3043,665
3044,1841
3045,1112
3046,669
3047,669
3048,1525
3049,1525
3050,1526
3051,1526
3052,673
3053,1527
3054,1527
3055,1528
3056,677
3057,1530
3058,1531
3059,679
3060,1532
3060,1533
3061,1532
3061,1533
3062,1843
3063,1844
3064,1845
3065,1846
3066,1847
3067,1535
3068,1536
3069,1537
3070,1538
3071,1128
3072,686
3073,1539
3074,1131
3075,1540
3076,1540
3077,687
3078,688
3079,1132
3080,1541
3081,1139
3082,1542
3083,1543
3084,694
3085,1544
3086,1545
3087,1546
3088,1141
3089,1142
3090,695
3091,1550
3092,1143
3093,696
3094,698
3095,699
3096,1148
3097,1849
3098,1850
3099,417
3100,417
3101,1155
3102,418
3103,419
3104,420
3105,703
3106,703
3107,1552
3108,1552
3109,1553
3110,1553
3111,1156
3112,1156
3113,705
3114,706
3115,1157
3116,1554
3117,1554
3118,1158
3119,1158
3120,1159
3121,1159
3122,708
3123,708
3124,1160
3125,1160
3126,1555
3127,1556
3128,1851
3129,1164
3129,1192
3130,1558
3131,1559
3132,1560
3133,1561
3134,1562
3135,1563
3136,719
3137,1564
3138,1565
3139,1565
3140,1566
3141,1566
3142,724
3143,724
3144,725
3145,725
3146,726
3147,726
3148,1567
3149,1568
3150,429
3151,429
3152,730
3153,730
3154,731
3155,731
3156,734
3157,735
3158,1852
3159,1184
3160,1185
3161,1186
3162,1187
3163,1853
3164,1193
3165,1854
3166,1855
3167,1570
3168,1570
3169,1196
3170,1571
3171,1572
3172,1573
3173,1199
3174,743
3175,744
3176,745
3177,746
3178,747
3179,1200
3180,748
3181,749
3182,1201
3183,1575
3184,1576
3185,1577
3186,1578
3187,2045
3188,2046
3189,2047
3190,2048
3191,2049
3192,2050
3193,2051
3194,2051
3195,2052
3196,2052
3197,2053
3198,2054
3199,2055
3200,2056
3201,2057
3202,2057
3203,2058
3203,2064
3204,2058
3204,2064
3205,2059
3206,2060
3207,2060
3208,2061
3209,2061
3210,2062
3211,2062
3212,1867
3212,1868
3213,2063
3214,2063
3215,2065
3216,2065
3217,2066
3218,2066
3219,1874
3220,2067
3221,2067
3222,1875
3223,461
3223,1237
3224,462
3225,463
3225,464
3226,1609
3227,1609
3228,785
3229,2068
3230,2069
3231,1880
3232,1881
3233,1615
3234,1615
3235,1616
3236,1616
3237,1617
3238,1618
3239,1619
3240,2070
3241,2070
3242,472
3242,473
3243,2071
3244,2071
3245,2071
3245,2072
3246,2072
3247,2072
3248,1253
3248,1291
3248,1890
3248,1910
3249,795
3249,825
3249,1891
3249,1911
3250,1624
3251,1894
3252,479
3253,800
3254,800
3255,1625
3256,1627
3257,2073
3258,2073
3259,1896
3260,2074
3261,2074
3262,806
3263,806
3264,1262
3265,495
3265,809
3266,1631
3267,497
3268,2075
3269,2075
3270,2076
3271,2076
3272,2077
3273,2077
3274,1898
3275,1899
3276,1635
3277,1266
3277,1636
3278,1901
3278,1902
3279,1267
3279,1903
3280,2078
3280,2079
3280,2080
3280,2081
3281,2079
3282,1904
3283,1904
3284,1270
3285,2082
3286,1637
3286,1905
3287,2083
3288,2084
3289,1906
3289,2085
3290,1906
3290,2085
3291,2085
3292,2085
3293,820
3293,1907
3294,2086
3295,2087
3296,2088
3297,1643
3298,1643
3299,828
3299,2089
3300,2089
3301,2089
3302,1295
3303,1295
3304,2090
3304,2091
3305,2092
3306,2092
3307,2093
3308,2093
3309,840
3310,840
3311,1303
3312,1303
3313,842
3314,516
3315,2094
3315,2095
3316,1306
3317,1919
3318,1919
3319,1920
3320,1920
3321,1921
3322,1921
3323,2096
3324,2096
3325,1655
3326,1656
3327,1922
3328,2097
3329,2097
3330,2098
3331,2098
3332,1658
3333,1658
3334,1659
3335,1659
3336,1660
3337,1660
3338,2099
3339,1662
3340,1662
3341,1930
3342,1930
3343,1664
3344,2100
3345,2100
3346,2101
3347,2101
3348,1668
3349,1668
3350,2102
3351,2102
3352,2102
3353,2103
3354,2103
3355,2103
3356,2104
3357,2104
3358,2104
3359,2105
3360,2105
3361,2105
3362,2106
3363,2106
3364,2106
3365,2107
3365,2109
3366,2108
3367,1679
3368,1679
3369,1940
3370,1940
3371,1941
3372,1941
3373,2110
3374,2110
3375,2111
3376,2111
3377,2111
3378,2112
3379,2112
3380,2112
3381,2113
3382,2113
3383,1687
3384,1687
3385,1338
3386,2114
3387,2114
3388,1950
3389,1691
3390,2115
3390,2136
3391,2115
3391,2136
3392,890
3393,890
3394,890
3395,890
3396,1693
3397,1694
3398,1955
3399,1955
3400,1696
3401,2116
3402,2116
3403,893
3404,893
3405,2117
3406,1697
3407,1956
3408,1699
3408,1700
3409,1699
3409,1700
3410,1714
3411,2118
3412,2118
3413,2119
3414,2119
3415,2120
3416,2121
3417,542
3418,2122
3419,2122
3420,2123
3421,2123
3422,1722
3423,1964
3424,2124
3425,907
3426,2125
3427,2125
3428,2126
3429,2126
3430,2127
3431,2127
3432,2128
3433,2128
3434,2129
3435,2129
3436,2130
3437,2130
3438,2131
3439,2131
3440,2132
3441,2132
3442,1730
3443,1730
3444,1731
3445,1731
3446,2133
3446,2134
3446,2135
3447,1375
3448,2137
3449,2137
3450,1376
3451,1979
3452,1979
3453,916
3454,2138
3455,2138
3456,2139
3457,2139
3458,2140
3459,2141
3460,2141
3461,1980
3462,919
3463,920
3464,1380
3465,1381
3466,1381
3467,1744
3468,1744
3469,1981
3470,1746
3471,1984
3472,1385
3473,1386
3474,1747
3475,1748
3476,2142
3477,2143
3478,552
3479,553
3480,2144
3481,2144
3482,2145
3483,1994
3484,1756
3485,1756
3486,2146
3487,2146
3488,2147
3489,2147
3490,935
3491,935
3492,941
3493,941
3494,2148
3495,2148
3496,2002
3497,2003
3498,2149
3498,2150
3499,1759
3500,1760
3501,2004
3502,2004
3503,1762
3504,1405
3505,1765
3506,2393
3507,2394
3508,2395
3508,4362
3508,4363
3508,4364
3509,2396
3509,5547
3510,2397
3511,2398
3512,2399
3513,2399
3514,2400
3515,2400
3515,5312
3516,2401
3516,4411
3516,4412
3517,2401
3518,2402
3518,4959
3519,2403
3520,2404
3520,5369
3521,2405
3521,4503
3522,2406
3522,5370
3523,2407
3524,2408
3524,5064
3525,2409
3525,4494
3526,2410
3526,5692
3527,2411
3527,3999
3527,5207
3528,2412
3529,2413
3529,4100
3530,2414
3531,2415
3532,2416
3532,5002
3533,2417
3534,2418
3534,4994
3535,2419
3536,2420
3536,5959
3537,2421
3537,5209
3538,2422
3538,3907
3539,2423
3539,5694
3540,2424
3541,2425
3542,2425
3542,4933
3543,2426
3544,2426
3545,2427
3546,2427
3547,2428
3548,2428
3549,2429
3549,5026
3549,5033
3550,2429
3551,2430
3552,2430
3552,4777
3553,2431
3554,2431
3555,2432
3555,4131
3555,4132
3555,4133
3556,2432
3556,5875
3557,2433
3557,5875
3558,2433
3558,5875
3559,2434
3560,2434
3561,2435
3562,2435
3563,2436
3563,2437
3564,2438
3564,2439
3564,4934
3565,2440
3566,2250
3566,2251
3566,5392
3566,5393
3566,5394
3567,2441
3568,2441
3568,5213
3569,2442
3570,2442
3571,2442
3571,5038
3571,5039
3572,2443
3573,2443
3574,2444
3575,2445
3575,4508
3576,2445
3576,4508
3577,2446
3577,5104
3578,2446
3579,2447
3580,2447
3580,5371
3581,2448
3581,5095
3581,5097
3581,5098
3582,2448
3583,2449
3584,2449
3585,2450
3586,2450
3587,2451
3588,2451
3589,2452
3590,2452
3590,5341
3590,5342
3591,2453
3592,2454
3593,2454
3593,5735
3594,2455
3595,2455
3596,2456
3596,2457
3596,3803
3597,2458
3598,2458
3599,2459
3600,2459
3601,2460
3602,2460
3602,4009
3603,2461
3603,4505
3604,2461
3604,4505
3605,2462
3605,4098
3606,2463
3606,4667
3606,5636
3607,2464
3608,2464
3609,2465
3610,2466
3611,2466
3612,2467
3613,2467
3613,4203
3613,4204
3614,2468
3614,2469
3615,2468
3616,2470
3617,2470
3617,2471
3617,4383
3618,2472
3619,2473
3620,2474
3620,2475
3621,2476
3622,2477
3623,2478
3624,2479
3625,2480
3625,2481
3626,2482
3626,2483
3626,5368
3627,2484
3628,2484
3629,2485
3630,2485
3631,2486
3632,2486
3633,2487
3633,2488
3634,2487
3634,2488
3635,2489
3636,2490
3636,2491
3637,2492
3637,5473
3638,2493
3638,5469
3639,2494
3640,2494
3641,2495
3642,2495
3643,2496
3644,2497
3644,5752
3644,5753
3645,2498
3646,2499
3647,2499
3648,2500
3648,4319
3649,2501
3650,2502
3650,4927
3651,2503
3651,4014
3652,2504
3652,5940
3653,2505
3654,2505
3655,2506
3655,4287
3656,2507
3656,5237
3656,5238
3656,5239
3656,5240
3657,2508
3657,2509
3657,4019
3658,2510
3659,2511
3660,2512
3661,2513
3661,5313
3662,2514
3663,2496
3664,2515
3665,2516
3665,4888
3666,2517
3666,4887
3667,2518
3667,4886
3668,2519
3669,2519
3670,2520
3670,2521
3670,2522
3670,4099
3671,2523
3672,2523
3673,2524
3673,5436
3674,2524
3675,2525
3676,2525
3677,2526
3677,3894
3678,2526
3679,2527
3680,2527
3681,2527
3681,4395
3682,2528
3683,2528
3684,2529
3685,2529
3686,2530
3686,3822
3687,2530
3687,5439
3687,5440
3688,2531
3689,2531
3690,2532
3691,2532
3692,2532
3693,2532
3694,2533
3695,2533
3696,2534
3696,5736
3697,2534
3697,5206
3698,2535
3699,2535
3699,4680
3700,2536
3701,2537
3702,2537
3703,2538
3704,2538
3704,4008
3705,2539
3706,2539
3707,2540
3708,2540
3709,2541
3709,4837
3709,4838
3710,2542
3710,5397
3710,5399
3711,2542
3711,5397
3711,5399
3712,2543
3712,4383
3713,2543
3713,5761
3714,2544
3714,5763
3715,2544
3715,5762
3716,2545
3717,2546
3718,2547
3719,2547
3720,2548
3721,2548
3721,5405
3722,2549
3723,2549
3723,5565
3723,5567
3723,5568
3724,2550
3724,5566
3725,2550
3725,5566
3726,2551
3727,2552
3727,2553
3727,5366
3728,2554
3728,2555
3728,5876
3728,5879
3729,2556
3729,4142
3730,2556
3730,4142
3731,2557
3731,4137
3731,4140
3732,2557
3732,4137
3732,4140
3733,2558
3733,5406
3734,2558
3734,5406
3735,2559
3736,2559
3736,4043
